timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821520.0,199,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821521.0,200,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821522.0,201,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821523.0,202,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821524.0,203,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821525.0,205,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821526.0,206,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821528.0,207,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821529.0,208,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821530.0,209,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821531.0,210,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821532.0,211,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821533.0,212,0.0,0.0,100.0,0.0,100.0,178.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821534.0,213,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821535.0,215,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821536.0,216,50.0,0.0,0.0,0.0,50.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821538.0,217,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821539.0,218,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821540.0,219,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821541.0,220,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821542.0,221,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821543.0,222,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821544.0,223,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821545.0,224,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821546.0,226,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821548.0,227,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821549.0,228,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821550.0,229,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821551.0,230,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821552.0,231,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821553.0,232,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821554.0,233,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821555.0,234,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821556.0,236,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821558.0,237,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821559.0,238,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821560.0,239,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821561.0,240,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821562.0,241,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821563.0,242,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821564.0,243,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821565.0,244,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821566.0,246,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821568.0,247,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821569.0,248,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821570.0,249,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821571.0,250,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821572.0,251,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821573.0,252,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821574.0,253,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821575.0,254,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821576.0,256,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821578.0,257,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821579.0,258,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821580.0,259,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821581.0,260,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821582.0,261,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821583.0,262,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821584.0,263,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821585.0,264,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821586.0,266,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821588.0,267,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821589.0,268,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821590.0,269,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821591.0,270,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821592.0,271,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821593.0,272,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821594.0,273,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821595.0,274,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821596.0,276,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821598.0,277,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821599.0,278,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821600.0,279,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821601.0,280,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821602.0,281,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821603.0,282,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821604.0,283,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821605.0,284,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
