timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821552.0,220,0.0,100.0,0.0,0.0,100.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821554.0,221,0.0,100.0,0.0,0.0,100.0,178.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821555.0,222,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821556.0,223,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821557.0,224,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821558.0,225,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821559.0,226,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821560.0,227,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821561.0,228,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821562.0,229,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821563.0,231,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821565.0,232,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821566.0,233,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821567.0,234,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821568.0,235,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821569.0,236,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821570.0,237,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821571.0,238,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821572.0,239,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821573.0,240,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.56,0.848,28.0,0.144,227.77,0.855,29.0,0.148,228.41,0.849,28.0,0.146,227.6,0.851,29.0,0.149,228.46,0.851,28.0,0.146,227.6,0.753,26.0,0.154
1632821574.0,242,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821576.0,243,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821577.0,244,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821578.0,245,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821579.0,246,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821580.0,247,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821581.0,248,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821582.0,249,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821583.0,250,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821584.0,251,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821586.0,253,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821587.0,254,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821588.0,255,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.49,0.851,28.0,0.147,227.84,0.854,30.0,0.153,228.57,0.839,36.0,0.189,227.71,0.852,30.0,0.152,228.56,0.847,28.0,0.145,227.7,0.752,26.0,0.154
1632821589.0,256,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821590.0,257,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821591.0,258,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821592.0,259,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821593.0,260,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821594.0,261,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821595.0,262,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821597.0,264,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821598.0,265,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821599.0,266,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821600.0,267,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821601.0,268,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821602.0,269,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821603.0,270,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.26,0.852,27.0,0.143,227.42,0.853,29.0,0.149,228.39,0.85,28.0,0.147,227.67,0.854,29.0,0.148,228.34,0.854,28.0,0.147,227.51,0.753,26.0,0.153
1632821604.0,271,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821605.0,272,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821606.0,273,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821608.0,275,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821609.0,276,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821610.0,277,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821611.0,278,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821612.0,279,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821613.0,280,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821614.0,281,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821615.0,282,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821616.0,283,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821617.0,284,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821619.0,286,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821620.0,287,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821621.0,288,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821622.0,289,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821623.0,290,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821624.0,291,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821625.0,292,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821626.0,293,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821627.0,294,0.0,100.0,50.0,0.0,150.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821628.0,295,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821630.0,297,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821631.0,298,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821632.0,299,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821633.0,300,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821634.0,301,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821635.0,302,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821636.0,303,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821637.0,304,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
