timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634250036.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250037.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250038.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250040.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250041.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250042.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250044.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250045.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250047.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250048.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250049.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250051.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250052.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250053.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250055.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250056.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250057.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250059.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250060.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.31,0.843,29.0,0.145,230.28,0.84,28.0,0.149,229.41,0.039,0.0,0.008,230.18,0.843,28.0,0.146,229.64,0.759,27.0,0.157
1634250062.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250063.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250064.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250066.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250067.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250068.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250070.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250071.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250073.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250074.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250075.0,0,0.0,0.0,0.0,0.0,0.0,0,230.31,0.828,41.0,0.216,229.41,0.846,34.0,0.172,230.09,0.841,28.0,0.147,229.35,0.004,1.0,0.009,230.22,0.843,28.0,0.147,229.28,0.765,27.0,0.159
1634250077.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250078.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250079.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250081.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250082.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250084.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250085.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250086.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250088.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250089.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250090.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.827,42.0,0.22,229.43,0.82,45.0,0.237,230.35,0.833,31.0,0.161,229.49,0.021,0.0,0.008,230.37,0.841,28.0,0.146,229.28,0.765,27.0,0.159
1634250092.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250093.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250095.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250096.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250097.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250099.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250100.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250101.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250103.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250104.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250105.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.829,40.0,0.21,229.41,0.82,45.0,0.237,230.26,0.824,41.0,0.22,229.34,0.014,0.0,0.008,230.37,0.841,28.0,0.146,229.41,0.831,45.0,0.238
1634250107.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.837,29.0,0.152,229.46,0.841,31.0,0.155,230.32,0.825,41.0,0.218,229.34,0.014,0.0,0.008,230.22,0.842,28.0,0.146,229.29,0.831,45.0,0.238
1634250108.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.837,29.0,0.152,229.46,0.841,31.0,0.155,230.32,0.825,41.0,0.218,229.34,0.014,0.0,0.008,230.22,0.842,28.0,0.146,229.29,0.831,45.0,0.238
