timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634249914.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249915.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249917.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249918.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249919.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249921.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249922.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249923.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249925.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249926.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
1634249928.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249929.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249930.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249932.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249933.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249934.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249936.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249937.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249939.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249940.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249941.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.3,0.845,30.0,0.153,230.39,0.841,29.0,0.15,229.21,0.014,0.0,0.008,230.31,0.838,28.0,0.147,229.3,0.763,27.0,0.156
1634249943.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249944.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249945.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249947.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249948.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249949.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249951.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249952.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249954.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249955.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249956.0,0,0.0,0.0,0.0,0.0,0.0,0,230.18,0.83,41.0,0.214,229.37,0.845,30.0,0.153,230.17,0.841,29.0,0.15,229.29,0.025,0.0,0.008,230.13,0.839,28.0,0.145,229.15,0.766,27.0,0.157
1634249958.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249959.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249960.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249962.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249963.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249965.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249966.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249967.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249969.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249970.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249971.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249973.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249974.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249976.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249977.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249978.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249980.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249981.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249982.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249984.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249985.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249986.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249988.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249989.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249991.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249992.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249993.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249995.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249996.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249997.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249999.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634250000.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634250002.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250003.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250004.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250006.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250007.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250008.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250010.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250011.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250013.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250014.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250015.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250017.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250018.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250019.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250021.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250022.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250023.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250025.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250026.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250028.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250029.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250030.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250032.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250033.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250034.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250036.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250037.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250039.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250040.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250041.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250043.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250044.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250045.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
