timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913937.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913938.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913939.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913941.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913942.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913943.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913944.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913945.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913946.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913947.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913949.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913950.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913951.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913952.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913953.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913954.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913956.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913957.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913958.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913959.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913960.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913961.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913962.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913964.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913965.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913966.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913967.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913968.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.778,54.0,0.306,228.39,0.771,58.0,0.328,229.17,0.79,53.0,0.295,228.73,0.848,30.0,0.153,229.16,0.851,28.0,0.146,228.36,0.765,27.0,0.156
1632913969.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913970.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913972.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913973.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913974.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913975.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913976.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913977.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913978.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913980.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913981.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913982.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913983.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913984.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913985.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913987.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913988.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913989.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913990.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913991.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913992.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913993.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913995.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913996.0,3704,0.0,0.0,100.0,0.0,100.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913997.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913998.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913999.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914000.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914001.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914003.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914004.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914005.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914006.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914007.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914008.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914010.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914011.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914012.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
