timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913782.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913783.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913784.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913785.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913786.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913787.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913788.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913790.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913791.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913792.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913793.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913794.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913795.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913797.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913798.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913799.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913800.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913801.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913802.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913803.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.789,52.0,0.292,228.31,0.854,30.0,0.15,229.24,0.847,28.0,0.148,228.17,0.849,30.0,0.151,228.91,0.855,28.0,0.144,228.0,0.774,27.0,0.155
1632913805.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913806.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913807.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913808.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913809.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913810.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913811.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913813.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913814.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913815.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913816.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913817.0,3701,100.0,100.0,100.0,0.0,300.0,1.25,0,0.0,0.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913818.0,3701,0.0,0.0,0.0,100.0,100.0,1.24,0,200.0,200.0,0.0,0.0,0.0,0,229.3,0.789,52.0,0.292,228.38,0.851,30.0,0.151,227.61,0.849,28.0,0.148,228.02,0.849,30.0,0.15,229.29,0.852,28.0,0.145,228.31,0.774,27.0,0.156
1632913820.0,3701,0.0,0.0,0.0,100.0,100.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913821.0,3701,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913822.0,3701,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913823.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913824.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913825.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913826.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913828.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913829.0,3701,0.0,0.0,100.0,0.0,100.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913830.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913831.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913832.0,3701,100.0,100.0,0.0,0.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913833.0,3701,0.0,0.0,0.0,100.0,100.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913835.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913836.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913837.0,3701,0.0,0.0,100.0,100.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913838.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913839.0,3701,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913840.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913841.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913843.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913844.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913845.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913846.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913847.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913848.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913849.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913851.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913852.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913853.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913854.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913855.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913856.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913857.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913859.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913860.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913861.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913862.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913863.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913864.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913866.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913867.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913868.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913869.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
