timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914057.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914058.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914059.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914060.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914061.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914062.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914064.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914065.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914066.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914067.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914068.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914069.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914070.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914072.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914073.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914074.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914075.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914076.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914077.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914078.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914080.0,21721,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
