timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914093.0,21708,0.0,0.0,0.0,100.0,100.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914094.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914095.0,21708,0.0,100.0,0.0,0.0,100.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914097.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914098.0,21708,0.0,100.0,0.0,100.0,200.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914099.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914100.0,21708,0.0,0.0,100.0,0.0,100.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914101.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914102.0,21708,100.0,100.0,0.0,0.0,200.0,1.29,0,266.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914103.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914105.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914106.0,21708,100.0,0.0,0.0,100.0,200.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914107.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914108.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914109.0,21708,0.0,100.0,0.0,100.0,200.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914110.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914112.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914113.0,21708,100.0,0.0,100.0,100.0,300.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914114.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914115.0,21708,100.0,100.0,0.0,100.0,300.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914116.0,21708,0.0,0.0,0.0,100.0,100.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914117.0,21708,100.0,100.0,100.0,100.0,400.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914118.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914120.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914121.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914122.0,21708,0.0,100.0,0.0,100.0,200.0,1.29,0,266.0,133.0,133.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914123.0,21708,100.0,0.0,0.0,100.0,200.0,1.29,0,400.0,200.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914124.0,21708,0.0,100.0,0.0,0.0,100.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914125.0,21708,100.0,0.0,0.0,100.0,200.0,1.29,0,200.0,200.0,200.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914126.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914128.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914129.0,21708,100.0,0.0,100.0,0.0,200.0,1.29,0,200.0,200.0,200.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914130.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914131.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914132.0,21708,0.0,0.0,100.0,100.0,200.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914133.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914134.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914136.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914137.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914138.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914139.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914140.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914141.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914143.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914144.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914145.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914146.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914147.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914148.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
1632914149.0,21709,0.0,100.0,100.0,100.0,300.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914151.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914152.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914153.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914154.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914155.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914156.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914158.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914159.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914160.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914161.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914162.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914163.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.779,55.0,0.312,228.13,0.777,59.0,0.329,229.04,0.788,54.0,0.303,228.35,0.777,57.0,0.316,229.15,0.79,53.0,0.294,228.26,0.766,27.0,0.155
1632914164.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914166.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914167.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914168.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914169.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914170.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914171.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914172.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914174.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914175.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914176.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914177.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914178.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.777,56.0,0.315,228.34,0.775,59.0,0.33,229.1,0.785,54.0,0.304,228.18,0.776,57.0,0.317,229.11,0.79,53.0,0.295,228.24,0.767,27.0,0.156
1632914179.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914181.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
