timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913829.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913830.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913831.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913832.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.46,0.784,53.0,0.297,228.41,0.788,55.0,0.301,229.37,0.845,28.0,0.148,228.45,0.848,30.0,0.15,229.05,0.843,27.0,0.143,228.49,0.77,27.0,0.155
1632913834.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913835.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913836.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913837.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913838.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913839.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913840.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913842.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913843.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913844.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913845.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913846.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913847.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913848.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.784,53.0,0.297,228.58,0.783,56.0,0.31,229.46,0.847,28.0,0.147,227.76,0.851,30.0,0.151,229.25,0.846,27.0,0.142,228.57,0.772,27.0,0.156
1632913850.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913851.0,3701,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913852.0,3701,0.0,100.0,100.0,0.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913853.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913854.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913855.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913857.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913858.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913859.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913860.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913861.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913862.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913863.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.61,0.784,53.0,0.299,228.56,0.782,57.0,0.314,229.44,0.83,37.0,0.198,228.68,0.85,30.0,0.15,228.96,0.853,28.0,0.145,228.61,0.771,27.0,0.156
1632913865.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913866.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913867.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913868.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913869.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913870.0,3702,100.0,100.0,0.0,0.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913871.0,3702,0.0,100.0,0.0,100.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913873.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913874.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913875.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913876.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913877.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913878.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913879.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913881.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913882.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913883.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913884.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913885.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913886.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913888.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913889.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913890.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913891.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913892.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913893.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913894.0,3702,100.0,0.0,100.0,100.0,300.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913896.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913897.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913898.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913899.0,3702,100.0,100.0,0.0,0.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913900.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913901.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913903.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913904.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913905.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913906.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913907.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913908.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913909.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913911.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913912.0,3702,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913913.0,3703,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913914.0,3703,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913915.0,3703,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913916.0,3703,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
