timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335153.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335155.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335156.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335158.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335159.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335161.0,0,400.0,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335162.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335164.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335166.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335167.0,0,406.06,0.0,0.0,0.0,0.0,0,229.35,0.783,54.0,0.303,228.64,0.788,56.0,0.308,229.52,0.848,29.0,0.149,228.71,0.853,30.0,0.15,229.62,0.853,28.0,0.146,228.54,0.764,27.0,0.155
1633335169.0,0,406.06,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335170.0,0,406.06,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335172.0,0,406.06,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335173.0,0,391.18,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335175.0,0,406.06,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335176.0,0,397.06,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335178.0,0,406.06,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335179.0,0,402.94,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335181.0,0,403.03,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335183.0,0,403.03,0.0,0.0,0.0,0.0,0,229.44,0.783,54.0,0.304,228.56,0.783,57.0,0.314,229.42,0.849,28.0,0.148,228.4,0.853,30.0,0.15,229.3,0.853,28.0,0.147,228.54,0.771,27.0,0.157
1633335184.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335186.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335187.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335189.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335190.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335192.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335193.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335195.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335196.0,0,406.06,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335198.0,0,403.03,0.0,0.0,0.0,0.0,0,229.59,0.783,54.0,0.303,228.82,0.782,57.0,0.317,229.37,0.85,28.0,0.148,228.65,0.85,30.0,0.15,229.53,0.852,28.0,0.146,228.6,0.767,27.0,0.156
1633335199.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335201.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335203.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335204.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335206.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335207.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335209.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335210.0,0,402.94,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335212.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335213.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335215.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335216.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335218.0,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335220.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335221.0,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335223.0,0,402.94,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335224.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335226.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335227.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.787,53.0,0.297,228.46,0.781,58.0,0.32,229.66,0.85,29.0,0.149,228.43,0.851,30.0,0.15,229.4,0.855,28.0,0.146,228.67,0.764,27.0,0.155
1633335229.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335230.0,0,402.94,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335232.0,0,400.0,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335233.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335235.0,0,402.94,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335236.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335238.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335240.0,0,400.0,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335241.0,0,391.18,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335243.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335244.0,0,402.94,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335246.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335247.0,0,402.94,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335249.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335250.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335252.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335253.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
163.0,0,0.0,0.0,0.0,0.0,0.0,0,229.79,0.85,29.0,0.151,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633335255.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335256.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335258.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335260.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335261.0,0,402.94,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335263.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335264.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335266.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335267.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335269.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335270.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335272.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335273.0,0,400.0,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335275.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335276.0,0,400.0,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335278.0,0,400.0,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335280.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335281.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335283.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335284.0,0,391.18,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335286.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335287.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335289.0,0,391.18,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335290.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
