timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335005.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335006.0,0,394.12,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335008.0,0,391.18,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335009.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335011.0,0,403.03,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335012.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335014.0,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335015.0,0,406.06,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335017.0,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.792,52.0,0.29,228.33,0.857,29.0,0.147,229.18,0.849,28.0,0.148,228.31,0.851,30.0,0.15,229.26,0.848,27.0,0.144,228.33,0.782,28.0,0.159
1633335019.0,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335020.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335022.0,0,403.03,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335023.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335025.0,0,402.94,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335026.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335028.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335029.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335031.0,0,391.18,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335032.0,0,394.12,0.0,0.0,0.0,0.0,0,229.71,0.793,53.0,0.291,228.89,0.859,30.0,0.15,229.27,0.847,28.0,0.149,228.4,0.853,30.0,0.15,229.28,0.85,28.0,0.145,228.83,0.772,27.0,0.156
1633335034.0,0,394.12,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335035.0,0,394.12,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335037.0,0,394.12,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335039.0,0,394.12,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335040.0,0,394.12,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335042.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335043.0,0,391.18,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335045.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335046.0,0,403.03,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335048.0,0,391.18,0.0,0.0,0.0,0.0,0,229.61,0.792,53.0,0.293,228.72,0.859,30.0,0.15,229.81,0.849,28.0,0.148,228.86,0.855,30.0,0.15,229.72,0.85,28.0,0.143,228.73,0.768,27.0,0.154
1633335049.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335051.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335052.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335054.0,0,394.12,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335056.0,0,394.12,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335057.0,0,391.18,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335059.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335060.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335062.0,0,402.94,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335063.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.791,53.0,0.296,228.53,0.856,30.0,0.149,229.52,0.848,28.0,0.148,228.76,0.855,30.0,0.149,229.41,0.849,28.0,0.144,228.61,0.767,27.0,0.155
1633335065.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335066.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335068.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335069.0,0,394.12,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335071.0,0,391.18,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335073.0,0,394.12,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335074.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335076.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335077.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.789,53.0,0.296,228.71,0.854,30.0,0.149,229.47,0.85,28.0,0.147,228.61,0.851,30.0,0.149,229.52,0.849,28.0,0.144,228.69,0.768,27.0,0.156
1633335079.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335080.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335082.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335083.0,0,403.03,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335085.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335086.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335088.0,0,394.12,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335089.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335091.0,0,403.03,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335093.0,0,406.06,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335094.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335096.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335097.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335099.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335100.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335102.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335103.0,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335105.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335106.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335108.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335109.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335111.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335112.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335114.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335116.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335117.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335119.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335120.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335122.0,0,400.0,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335123.0,0,402.94,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335125.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335126.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335128.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335130.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335131.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335133.0,0,394.12,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335134.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335136.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335137.0,0,402.94,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335139.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335140.0,0,402.94,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335142.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335143.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335145.0,0,394.12,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335147.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
