timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335267.0,0,394.12,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335268.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335270.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335271.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335273.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335275.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335276.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335278.0,0,397.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335279.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335281.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335282.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335284.0,0,400.0,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335285.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335287.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335288.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.782,54.0,0.305,228.4,0.777,58.0,0.325,229.3,0.796,52.0,0.289,228.21,0.85,30.0,0.152,229.14,0.852,28.0,0.145,228.46,0.764,27.0,0.155
1633335290.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335291.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335293.0,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335295.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335296.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335298.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335299.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335301.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335302.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335304.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335305.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335307.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335308.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335310.0,0,403.03,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335312.0,0,403.03,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335313.0,0,400.0,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335315.0,0,402.94,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335316.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335318.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335319.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335321.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335322.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335324.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335326.0,0,402.94,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335327.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335329.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335330.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335332.0,0,391.18,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335333.0,0,394.12,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335335.0,0,400.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335336.0,0,400.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335338.0,0,400.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335339.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335341.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335343.0,0,403.03,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335344.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335346.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335347.0,0,403.03,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335349.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335350.0,0,402.94,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335352.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335353.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335355.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335356.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335358.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335360.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335361.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335363.0,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335364.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335366.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335367.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
163.0,0,0.0,0.0,0.0,0.0,0.0,0,229.79,0.85,29.0,0.151,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633335369.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335370.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335372.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335373.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335375.0,0,394.12,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335377.0,0,391.18,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335378.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335380.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335381.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335383.0,0,394.12,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335384.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335386.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335387.0,0,403.03,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335389.0,0,400.0,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335390.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335392.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335393.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335395.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335397.0,0,402.94,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335398.0,0,400.0,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335400.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335401.0,0,406.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335403.0,0,406.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335404.0,0,396.97,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
