timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633087144.0,0,403.03,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087146.0,0,402.94,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087147.0,0,406.06,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087149.0,0,406.06,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087150.0,0,406.06,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087152.0,0,394.12,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087153.0,0,394.12,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087155.0,0,391.18,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087156.0,0,406.06,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087158.0,0,402.94,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087160.0,0,402.94,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087161.0,0,400.0,0.0,0.0,0.0,0.0,0,230.39,0.786,53.0,0.296,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087163.0,0,391.18,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087164.0,0,403.03,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087166.0,0,394.12,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087167.0,0,394.12,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087169.0,0,406.06,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087170.0,0,400.0,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087172.0,0,406.06,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087173.0,0,400.0,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087175.0,0,403.03,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087177.0,0,402.94,0.0,0.0,0.0,0.0,0,230.69,0.784,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087178.0,0,406.06,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087180.0,0,406.06,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087181.0,0,406.06,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087183.0,0,406.06,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087184.0,0,403.03,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087186.0,0,406.06,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087187.0,0,391.18,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087189.0,0,403.03,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087190.0,0,394.12,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087192.0,0,406.06,0.0,0.0,0.0,0.0,0,230.92,0.782,54.0,0.299,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087193.0,0,391.18,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087195.0,0,391.18,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087197.0,0,391.18,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087198.0,0,403.03,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087200.0,0,406.06,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087201.0,0,400.0,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087203.0,0,402.94,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087204.0,0,403.03,0.0,0.0,0.0,0.0,0,230.57,0.782,54.0,0.302,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
