timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633525110.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525112.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525113.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525115.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525116.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525118.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525119.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525121.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525122.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525124.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525125.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525127.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525128.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525130.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525131.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525133.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525135.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525136.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525138.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525139.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525141.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525142.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525144.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525145.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525147.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525148.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525150.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525151.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525153.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525154.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525156.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525157.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.91,0.795,53.0,0.292,228.07,0.789,56.0,0.311,228.93,0.804,52.0,0.284,228.12,0.856,30.0,0.148,229.03,0.847,28.0,0.144,227.99,0.758,26.0,0.154
1633525159.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525160.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525162.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525163.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525165.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525167.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525168.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525170.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525171.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.06,0.796,53.0,0.292,228.36,0.791,56.0,0.307,229.07,0.802,52.0,0.286,228.11,0.854,29.0,0.148,228.99,0.85,27.0,0.143,228.08,0.759,26.0,0.154
1633525173.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525174.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525176.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525177.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525179.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525180.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525182.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525183.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525185.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525186.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.1,0.794,53.0,0.293,228.08,0.79,56.0,0.309,228.99,0.799,53.0,0.289,228.06,0.795,53.0,0.289,229.03,0.848,27.0,0.144,228.12,0.759,26.0,0.153
1633525188.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525189.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525191.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525193.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525194.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525196.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525197.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525199.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525200.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525202.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525203.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525205.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525206.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525208.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525209.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525211.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525212.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525214.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525215.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525217.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525218.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525220.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
