timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633525216.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525217.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525219.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525220.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525222.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525223.0,0,402.94,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525225.0,0,400.0,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525226.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525228.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525229.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525231.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525232.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.793,53.0,0.293,227.89,0.788,57.0,0.312,228.61,0.798,53.0,0.293,227.91,0.792,54.0,0.297,228.78,0.802,51.0,0.283,227.91,0.757,26.0,0.154
1633525234.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525235.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525237.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525238.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525240.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525241.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525243.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525244.0,0,391.18,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525246.0,0,394.12,0.0,0.0,0.0,0.0,0.0,228.59,0.846,33.0,0.172,227.85,0.788,57.0,0.313,228.47,0.797,53.0,0.295,227.54,0.79,54.0,0.298,228.67,0.8,52.0,0.285,227.9,0.754,26.0,0.153
1633525248.0,0,391.18,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525249.0,0,394.12,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525251.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525252.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525254.0,0,402.94,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525255.0,0,391.18,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525257.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525258.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525260.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525261.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.3,0.793,53.0,0.294,227.45,0.789,57.0,0.313,228.57,0.797,53.0,0.294,227.81,0.79,54.0,0.299,228.42,0.798,52.0,0.286,227.66,0.76,26.0,0.154
1633525263.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525264.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525266.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525267.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525269.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525270.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525272.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525273.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525275.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525276.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.65,0.792,53.0,0.294,227.48,0.787,57.0,0.314,228.36,0.796,53.0,0.294,227.39,0.789,55.0,0.301,228.64,0.796,52.0,0.288,227.62,0.747,26.0,0.154
1633525278.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525280.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525281.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525283.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525284.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525286.0,0,391.18,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525287.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525289.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525290.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525292.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.33,0.792,53.0,0.293,227.72,0.788,56.0,0.311,228.44,0.796,53.0,0.295,227.62,0.79,55.0,0.301,228.44,0.795,52.0,0.29,227.64,0.758,26.0,0.153
1633525293.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525295.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525296.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525298.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525299.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525301.0,0,394.12,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525302.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525304.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525305.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525307.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.74,0.793,53.0,0.293,227.9,0.787,57.0,0.314,228.69,0.797,53.0,0.295,227.86,0.789,55.0,0.303,228.5,0.796,52.0,0.289,227.54,0.765,26.0,0.155
1633525308.0,0,394.12,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525310.0,0,394.12,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525312.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525313.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525315.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525316.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525318.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525319.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525321.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525322.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.87,0.792,53.0,0.295,227.85,0.787,57.0,0.314,228.77,0.796,54.0,0.296,227.92,0.789,55.0,0.302,228.87,0.797,52.0,0.29,227.73,0.757,26.0,0.153
1633525324.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525325.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525327.0,0,400.0,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525328.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525330.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525331.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525333.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525334.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525336.0,0,397.06,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525337.0,0,400.0,0.0,0.0,0.0,0.0,0.0,228.79,0.793,53.0,0.294,228.02,0.788,57.0,0.314,228.81,0.797,53.0,0.296,227.86,0.791,55.0,0.302,228.73,0.796,53.0,0.291,228.01,0.758,26.0,0.154
1633525339.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.792,53.0,0.295,227.97,0.789,57.0,0.313,228.89,0.797,53.0,0.295,227.92,0.791,55.0,0.303,228.81,0.795,53.0,0.291,228.04,0.752,26.0,0.154
1633525341.0,0,391.18,0.0,0.0,0.0,0.0,0.0,228.68,0.792,53.0,0.295,227.97,0.789,57.0,0.313,228.89,0.797,53.0,0.295,227.92,0.791,55.0,0.303,228.81,0.795,53.0,0.291,228.04,0.752,26.0,0.154
1633525342.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.792,53.0,0.295,227.97,0.789,57.0,0.313,228.89,0.797,53.0,0.295,227.92,0.791,55.0,0.303,228.81,0.795,53.0,0.291,228.04,0.752,26.0,0.154
1633525344.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.792,53.0,0.295,227.97,0.789,57.0,0.313,228.89,0.797,53.0,0.295,227.92,0.791,55.0,0.303,228.81,0.795,53.0,0.291,228.04,0.752,26.0,0.154
1633525345.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.792,53.0,0.295,227.97,0.789,57.0,0.313,228.89,0.797,53.0,0.295,227.92,0.791,55.0,0.303,228.81,0.795,53.0,0.291,228.04,0.752,26.0,0.154
1633525347.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.68,0.792,53.0,0.295,227.97,0.789,57.0,0.313,228.89,0.797,53.0,0.295,227.92,0.791,55.0,0.303,228.81,0.795,53.0,0.291,228.04,0.752,26.0,0.154
