timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633011883.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011884.0,7496,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011885.0,7496,0.0,0.0,100.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011886.0,7496,100.0,0.0,0.0,100.0,200.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011887.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011888.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011889.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011890.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011891.0,7496,0.0,100.0,0.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011892.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011894.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011895.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011896.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011897.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011898.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011899.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011900.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011901.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011902.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011903.0,7496,50.0,0.0,0.0,0.0,50.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011905.0,7496,0.0,100.0,0.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011906.0,7496,0.0,0.0,0.0,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011907.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011908.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011909.0,7496,0.0,100.0,0.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011910.0,7496,100.0,0.0,0.0,100.0,200.0,239.0,200.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011911.0,7496,100.0,0.0,0.0,100.0,200.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011912.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011913.0,7496,100.0,0.0,0.0,100.0,200.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011914.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011915.0,7496,0.0,0.0,100.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011917.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011918.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011919.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011920.0,7496,0.0,0.0,100.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011921.0,7496,100.0,0.0,0.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011922.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011923.0,7496,0.0,0.0,0.0,100.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.38,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011924.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011925.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011926.0,7496,0.0,0.0,0.0,100.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011927.0,7496,0.0,100.0,0.0,0.0,100.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011929.0,7496,0.0,0.0,100.0,0.0,100.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011930.0,7496,0.0,0.0,0.0,0.0,0.0,239.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011931.0,7496,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011932.0,7496,0.0,0.0,0.0,0.0,0.0,253.0,200.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011933.0,7496,100.0,0.0,0.0,100.0,200.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011934.0,7496,0.0,0.0,100.0,0.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011935.0,7496,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011936.0,7496,0.0,0.0,0.0,100.0,100.0,242.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011937.0,7496,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011938.0,7496,0.0,0.0,0.0,0.0,0.0,242.0,133.0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.838,40.0,0.21,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011939.0,7496,0.0,0.0,0.0,0.0,0.0,241.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011941.0,7497,0.0,0.0,100.0,0.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011942.0,7497,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011943.0,7497,0.0,0.0,0.0,0.0,0.0,242.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011944.0,7497,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011945.0,7497,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011946.0,7497,0.0,0.0,100.0,0.0,100.0,242.0,200.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011947.0,7497,0.0,0.0,0.0,100.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011948.0,7497,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011949.0,7497,0.0,0.0,100.0,0.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011950.0,7497,0.0,0.0,0.0,100.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011952.0,7497,100.0,100.0,0.0,100.0,300.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011953.0,7497,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.29,0.838,40.0,0.211,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011954.0,7497,0.0,0.0,0.0,100.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011955.0,7497,0.0,0.0,0.0,100.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011956.0,7497,0.0,100.0,0.0,0.0,100.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011957.0,7497,0.0,0.0,0.0,0.0,0.0,242.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011958.0,7497,0.0,0.0,100.0,100.0,200.0,242.0,133.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011959.0,7497,0.0,50.0,0.0,0.0,50.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011960.0,7497,0.0,0.0,0.0,0.0,0.0,254.0,200.0,0.0,0.0,0.0,0.0,0.0,0,228.91,0.839,40.0,0.212,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
