<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:9acee46e5ca3503c0bd7d390f50f91220c9917b0dbf56b14bbd57b75d17ea609
size 856488
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374715.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374716.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374718.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374719.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374721.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374723.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.53,0.854,29.0,0.149,228.56,0.857,31.0,0.157,229.35,0.853,30.0,0.155,228.58,0.852,31.0,0.155,229.41,0.855,29.0,0.149,228.64,0.782,28.0,0.158
1633374724.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374726.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374727.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374729.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374730.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374732.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374733.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374735.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374736.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374738.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374740.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374741.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374743.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374744.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374746.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374747.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374749.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374750.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374752.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374753.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374754.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374794.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374796.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374797.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374799.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374800.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374802.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374803.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374805.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374806.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374808.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374809.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374811.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374813.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374814.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374816.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374817.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374819.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374820.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374822.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374823.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374825.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374826.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374828.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374829.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374831.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374833.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374834.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374836.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374837.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374839.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374840.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374842.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374843.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374845.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374846.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374847.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374887.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374889.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374890.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374892.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374893.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374895.0,0,0.0,0.0,0.0,0.0,0.0,391.18,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374896.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374898.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374899.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374901.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374903.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374904.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374906.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374907.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
