<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:5c41aaa94bd8cc2f10e2421a59d7c8de98172f4626026c1d52b14195dc795510
size 856936
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374613.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374613.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374654.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374655.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374657.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374658.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374660.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374661.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374663.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374664.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374666.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374668.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374669.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374671.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374672.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374674.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374675.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374677.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374678.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.65,0.786,50.0,0.279,229.88,0.784,53.0,0.291,230.47,0.796,50.0,0.273,229.6,0.835,29.0,0.15,230.66,0.837,28.0,0.147,229.72,0.75,27.0,0.157
1633374680.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374681.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374683.0,0,0.0,0.0,0.0,0.0,0.0,396.97,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374685.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374686.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374688.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374689.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374691.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374692.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374694.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374695.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374697.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374699.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374700.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374702.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374703.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374705.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374706.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374708.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374709.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374711.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374712.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374713.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374753.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374755.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374756.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374758.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374759.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374761.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374762.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374764.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374765.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374767.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.78,0.837,30.0,0.157,230.17,0.836,34.0,0.172,230.93,0.792,51.0,0.28,229.97,0.782,52.0,0.287,230.64,0.839,28.0,0.148,229.73,0.751,27.0,0.157
1633374769.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374770.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374772.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374773.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374775.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374776.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374778.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374779.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374781.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374783.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374784.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374786.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374787.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374789.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374790.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374792.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374793.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374795.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374796.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374798.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374800.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374801.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374803.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374804.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374807.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374808.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374848.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374849.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374851.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374853.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374854.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374856.0,0,0.0,0.0,0.0,0.0,0.0,391.18,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374857.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.798,48.0,0.262,230.17,0.777,55.0,0.303,230.97,0.792,51.0,0.28,230.2,0.78,52.0,0.289,231.15,0.833,27.0,0.143,230.34,0.746,27.0,0.157
1633374859.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374860.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374862.0,0,0.0,0.0,0.0,0.0,0.0,339.39,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374863.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374865.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374866.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374868.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
1633374870.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.08,0.789,50.0,0.275,230.42,0.84,32.0,0.164,231.16,0.792,51.0,0.28,230.32,0.787,49.0,0.268,231.17,0.797,49.0,0.268,230.27,0.751,27.0,0.158
