<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:13e9e0745d0c15c04a38fa90fded25f6a17e605ba266040587a6ef709977a238
size 854113
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374545.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374545.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374586.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.33,0.786,50.0,0.278,229.16,0.785,53.0,0.29,230.09,0.833,29.0,0.151,229.25,0.831,32.0,0.164,230.23,0.84,28.0,0.147,229.39,0.748,27.0,0.157
1633374587.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.33,0.786,50.0,0.278,229.16,0.785,53.0,0.29,230.09,0.833,29.0,0.151,229.25,0.831,32.0,0.164,230.23,0.84,28.0,0.147,229.39,0.748,27.0,0.157
1633374589.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374590.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374592.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374593.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374595.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374596.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374598.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374600.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374601.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374603.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374604.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374606.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374607.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374609.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374610.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374612.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374613.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374615.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374617.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374618.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374620.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374621.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374623.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374624.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374626.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374627.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374629.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374630.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374632.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374633.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374635.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374637.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374638.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374640.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374641.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374643.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374644.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374645.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374685.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374687.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374688.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374690.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374691.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374693.0,0,0.0,0.0,0.0,0.0,0.0,396.97,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374694.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374696.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374697.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374699.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374700.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374702.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374704.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374705.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374707.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374708.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374710.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374711.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374713.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374714.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374716.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374717.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374719.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374721.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374722.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374724.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374725.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374727.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374728.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374730.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374731.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374733.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374734.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374736.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374738.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.86,0.785,50.0,0.28,229.85,0.78,54.0,0.3,230.53,0.818,34.0,0.183,229.97,0.782,52.0,0.285,230.86,0.838,28.0,0.147,229.96,0.759,27.0,0.159
1633374739.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374739.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374780.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374781.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374783.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.91,0.837,30.0,0.155,229.75,0.782,54.0,0.3,230.55,0.794,51.0,0.281,229.89,0.784,52.0,0.285,230.82,0.84,28.0,0.147,229.91,0.747,26.0,0.157
1633374784.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374786.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374787.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374789.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374790.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374792.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374794.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374795.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374797.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374798.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374800.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
1633374801.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.96,0.799,47.0,0.259,230.18,0.778,55.0,0.302,230.72,0.791,51.0,0.28,230.1,0.78,52.0,0.287,230.83,0.838,28.0,0.148,230.01,0.748,27.0,0.157
