<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:44dfd4a80243ae8c9f2faeea34dc25ffa32ae88171ca81fc74dd76ea75703e6b
size 853173
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374455.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
1633374455.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
1633374496.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.41,0.791,49.0,0.272,229.96,0.839,30.0,0.155,230.67,0.835,28.0,0.149,229.61,0.835,30.0,0.155,230.47,0.838,28.0,0.147,229.51,0.75,27.0,0.157
1633374497.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.41,0.791,49.0,0.272,229.96,0.839,30.0,0.155,230.67,0.835,28.0,0.149,229.61,0.835,30.0,0.155,230.47,0.838,28.0,0.147,229.51,0.75,27.0,0.157
1633374499.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374501.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374502.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374504.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374505.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374507.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374508.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374510.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374511.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.63,0.79,49.0,0.274,229.49,0.84,30.0,0.155,230.35,0.835,28.0,0.15,229.54,0.837,30.0,0.155,230.44,0.839,28.0,0.148,229.64,0.754,27.0,0.158
1633374513.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374514.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374516.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374517.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374519.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374521.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374522.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374524.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374525.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.53,0.854,29.0,0.149,228.56,0.857,31.0,0.157,229.35,0.853,30.0,0.155,228.58,0.852,31.0,0.155,229.41,0.855,29.0,0.149,228.64,0.782,28.0,0.158
1633374527.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374528.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374530.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374531.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374533.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374534.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374536.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374538.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374539.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374541.0,0,0.0,0.0,0.0,0.0,0.0,382.35,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374542.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374544.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374545.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374547.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374548.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374550.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374551.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374553.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374555.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374556.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374556.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
1633374597.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374598.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374600.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374601.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.51,0.788,50.0,0.277,229.32,0.784,53.0,0.293,230.34,0.809,46.0,0.25,229.46,0.835,30.0,0.156,230.3,0.839,28.0,0.147,229.55,0.758,27.0,0.158
1633374603.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374604.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374606.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374608.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374609.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374611.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374612.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374614.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374615.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374617.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374618.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374620.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374621.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374623.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374625.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374626.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374628.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374629.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374631.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374632.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.19,0.785,50.0,0.279,229.76,0.781,54.0,0.295,230.51,0.805,47.0,0.255,229.74,0.836,30.0,0.155,230.51,0.838,28.0,0.147,229.46,0.754,27.0,0.158
1633374634.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374635.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374637.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374638.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374640.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374642.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374643.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374645.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374646.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374648.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374649.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374650.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374690.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374692.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374693.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374695.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374696.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374698.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374699.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374701.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374702.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374704.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374705.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374707.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374709.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374710.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
