<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:1bf997b4c55a7bcb217b982c269423fc0cc3f29d5449cb3d14555f1c76e75fab
size 852977
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374836.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374836.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374876.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374878.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374880.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374881.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374883.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374884.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374886.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374887.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.29,0.787,50.0,0.277,230.27,0.84,32.0,0.162,231.12,0.79,51.0,0.284,230.25,0.78,52.0,0.289,231.18,0.794,49.0,0.271,230.27,0.753,27.0,0.158
1633374889.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374890.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374892.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374894.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374895.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374897.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374898.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374900.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374901.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374903.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.24,0.786,50.0,0.278,230.37,0.835,33.0,0.167,231.29,0.791,51.0,0.283,230.43,0.781,52.0,0.288,231.35,0.792,49.0,0.272,230.39,0.754,27.0,0.158
1633374904.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374906.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.53,0.854,29.0,0.149,228.56,0.857,31.0,0.157,229.35,0.853,30.0,0.155,228.58,0.852,31.0,0.155,229.41,0.855,29.0,0.149,228.64,0.782,28.0,0.158
1633374907.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374909.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374911.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374912.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374914.0,0,0.0,0.0,0.0,0.0,0.0,402.94,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374915.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374917.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374918.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.21,0.786,50.0,0.278,230.36,0.792,51.0,0.278,231.16,0.791,51.0,0.283,230.28,0.78,52.0,0.289,231.26,0.791,50.0,0.274,230.38,0.749,27.0,0.157
1633374920.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374921.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374923.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374924.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374926.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374927.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374929.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374931.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374932.0,0,0.0,0.0,0.0,0.0,0.0,382.35,231.21,0.783,50.0,0.28,230.36,0.792,51.0,0.277,231.25,0.833,30.0,0.159,230.23,0.778,52.0,0.289,231.39,0.791,50.0,0.274,230.44,0.757,27.0,0.159
1633374934.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.34,0.835,33.0,0.174,230.57,0.789,52.0,0.281,231.38,0.835,30.0,0.157,230.53,0.779,53.0,0.289,231.37,0.791,50.0,0.274,230.52,0.756,27.0,0.158
1633374935.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.34,0.835,33.0,0.174,230.57,0.789,52.0,0.281,231.38,0.835,30.0,0.157,230.53,0.779,53.0,0.289,231.37,0.791,50.0,0.274,230.52,0.756,27.0,0.158
1633374937.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.34,0.835,33.0,0.174,230.57,0.789,52.0,0.281,231.38,0.835,30.0,0.157,230.53,0.779,53.0,0.289,231.37,0.791,50.0,0.274,230.52,0.756,27.0,0.158
1633374937.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.34,0.835,33.0,0.174,230.57,0.789,52.0,0.281,231.38,0.835,30.0,0.157,230.53,0.779,53.0,0.289,231.37,0.791,50.0,0.274,230.52,0.756,27.0,0.158
1633374977.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.93,0.781,54.0,0.298,230.85,0.804,48.0,0.259,229.75,0.839,32.0,0.161,230.83,0.791,50.0,0.276,229.63,0.754,27.0,0.157
1633374979.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374980.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374982.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374984.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374985.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374987.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374988.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374990.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374991.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374993.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.96,0.783,51.0,0.282,229.85,0.779,55.0,0.301,230.81,0.802,48.0,0.259,230.0,0.837,31.0,0.159,230.85,0.789,50.0,0.276,230.0,0.75,27.0,0.157
1633374994.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633374996.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633374997.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633374999.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375000.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375002.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375004.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375005.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375007.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375008.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.79,0.782,50.0,0.281,229.95,0.777,54.0,0.301,230.88,0.801,48.0,0.26,230.1,0.835,31.0,0.16,230.85,0.79,50.0,0.276,229.97,0.749,27.0,0.157
1633375010.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375011.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375013.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375014.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375016.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375017.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375019.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375021.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375022.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.783,50.0,0.281,229.78,0.777,54.0,0.301,230.69,0.834,30.0,0.156,229.77,0.836,30.0,0.155,230.64,0.788,50.0,0.277,229.94,0.751,27.0,0.158
1633375024.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.85,0.783,50.0,0.281,230.08,0.777,55.0,0.302,230.76,0.792,50.0,0.278,229.96,0.835,31.0,0.156,230.73,0.788,50.0,0.277,229.84,0.747,26.0,0.157
1633375025.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.85,0.783,50.0,0.281,230.08,0.777,55.0,0.302,230.76,0.792,50.0,0.278,229.96,0.835,31.0,0.156,230.73,0.788,50.0,0.277,229.84,0.747,26.0,0.157
1633375027.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.85,0.783,50.0,0.281,230.08,0.777,55.0,0.302,230.76,0.792,50.0,0.278,229.96,0.835,31.0,0.156,230.73,0.788,50.0,0.277,229.84,0.747,26.0,0.157
1633375028.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.85,0.783,50.0,0.281,230.08,0.777,55.0,0.302,230.76,0.792,50.0,0.278,229.96,0.835,31.0,0.156,230.73,0.788,50.0,0.277,229.84,0.747,26.0,0.157
1633375030.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.85,0.783,50.0,0.281,230.08,0.777,55.0,0.302,230.76,0.792,50.0,0.278,229.96,0.835,31.0,0.156,230.73,0.788,50.0,0.277,229.84,0.747,26.0,0.157
1633375030.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.85,0.783,50.0,0.281,230.08,0.777,55.0,0.302,230.76,0.792,50.0,0.278,229.96,0.835,31.0,0.156,230.73,0.788,50.0,0.277,229.84,0.747,26.0,0.157
1633375070.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375072.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375074.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375075.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375077.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375078.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375080.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375081.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375083.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.71,0.784,51.0,0.282,229.7,0.776,55.0,0.303,230.61,0.791,51.0,0.282,229.88,0.781,52.0,0.287,230.71,0.788,50.0,0.277,229.88,0.745,26.0,0.157
1633375084.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375086.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375087.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375089.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375091.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
