timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633651705.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651707.0,0,394.12,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651709.0,0,403.03,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651710.0,0,394.12,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651712.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651713.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651715.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651716.0,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651718.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651719.0,0,394.12,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.17,0.763,58.0,0.33,228.93,0.775,54.0,0.308,228.21,0.766,56.0,0.316,228.91,0.845,29.0,0.15,228.27,0.78,57.0,0.325
1633651721.0,0,391.18,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651722.0,0,391.18,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651724.0,0,394.12,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651725.0,0,391.18,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651727.0,0,394.12,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651729.0,0,391.18,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651730.0,0,394.12,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651732.0,0,394.12,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651733.0,0,394.12,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651735.0,0,400.0,0.0,0.0,0.0,0.0,0,229.31,0.766,54.0,0.312,228.46,0.763,58.0,0.329,229.51,0.774,54.0,0.308,228.61,0.764,56.0,0.315,229.61,0.842,28.0,0.149,228.74,0.777,58.0,0.329
1633651736.0,0,394.12,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651738.0,0,391.18,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651739.0,0,391.18,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651741.0,0,382.35,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651742.0,0,394.12,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651744.0,0,391.18,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651746.0,0,400.0,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651747.0,0,394.12,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651749.0,0,394.12,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651750.0,0,391.18,0.0,0.0,0.0,0.0,0,229.55,0.764,54.0,0.313,228.66,0.763,58.0,0.33,229.55,0.775,54.0,0.307,228.77,0.764,56.0,0.316,229.64,0.842,28.0,0.149,228.88,0.777,58.0,0.33
1633651752.0,0,391.18,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651753.0,0,391.18,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651755.0,0,394.12,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651756.0,0,391.18,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651758.0,0,394.12,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651759.0,0,394.12,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651761.0,0,391.18,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651763.0,0,391.18,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651764.0,0,394.12,0.0,0.0,0.0,0.0,0,229.72,0.764,54.0,0.312,228.87,0.762,58.0,0.33,229.66,0.773,54.0,0.308,228.78,0.764,56.0,0.317,229.83,0.845,29.0,0.149,228.88,0.775,58.0,0.332
1633651766.0,0,394.12,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651767.0,0,394.12,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651769.0,0,394.12,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651770.0,0,391.18,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651772.0,0,394.12,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651773.0,0,394.12,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651775.0,0,391.18,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651776.0,0,394.12,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651778.0,0,391.18,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651779.0,0,400.0,0.0,0.0,0.0,0.0,0,229.76,0.764,54.0,0.312,228.85,0.762,58.0,0.33,229.53,0.774,54.0,0.308,228.99,0.763,56.0,0.317,229.86,0.843,29.0,0.149,228.92,0.776,59.0,0.333
1633651781.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651783.0,0,391.18,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651784.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651786.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651787.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651789.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651790.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651792.0,0,394.12,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651793.0,0,391.18,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651795.0,0,391.18,0.0,0.0,0.0,0.0,0,229.95,0.765,54.0,0.311,229.02,0.762,58.0,0.33,229.91,0.773,54.0,0.308,228.94,0.763,56.0,0.318,229.87,0.843,28.0,0.149,228.93,0.77,59.0,0.335
1633651796.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651798.0,0,391.18,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651800.0,0,391.18,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651801.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651803.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651804.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651806.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651807.0,0,391.18,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651809.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651810.0,0,394.12,0.0,0.0,0.0,0.0,0,229.73,0.765,54.0,0.311,228.93,0.761,58.0,0.331,229.72,0.773,54.0,0.308,228.87,0.765,56.0,0.315,229.67,0.843,29.0,0.15,229.03,0.772,59.0,0.334
1633651812.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651813.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651815.0,0,391.18,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651816.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651818.0,0,402.94,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651820.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651821.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651823.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651824.0,0,394.12,0.0,0.0,0.0,0.0,0,229.8,0.765,54.0,0.311,229.02,0.761,58.0,0.331,229.57,0.773,54.0,0.308,228.88,0.763,56.0,0.317,229.51,0.845,29.0,0.15,228.79,0.772,59.0,0.337
1633651826.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651827.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651829.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651830.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651832.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651833.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651835.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651837.0,0,391.18,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651838.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651840.0,0,394.12,0.0,0.0,0.0,0.0,0,229.6,0.765,54.0,0.312,228.8,0.76,58.0,0.331,229.71,0.771,55.0,0.31,228.97,0.763,56.0,0.318,229.82,0.844,29.0,0.15,228.9,0.773,59.0,0.337
1633651841.0,0,394.12,0.0,0.0,0.0,0.0,0,229.75,0.765,54.0,0.312,228.91,0.761,58.0,0.332,229.8,0.773,54.0,0.308,228.88,0.763,56.0,0.318,229.84,0.845,29.0,0.15,228.9,0.773,59.0,0.337
1633651843.0,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.765,54.0,0.312,228.91,0.761,58.0,0.332,229.8,0.773,54.0,0.308,228.88,0.763,56.0,0.318,229.84,0.845,29.0,0.15,228.9,0.773,59.0,0.337
1633651844.0,0,394.12,0.0,0.0,0.0,0.0,0,229.75,0.765,54.0,0.312,228.91,0.761,58.0,0.332,229.8,0.773,54.0,0.308,228.88,0.763,56.0,0.318,229.84,0.845,29.0,0.15,228.9,0.773,59.0,0.337
1633651846.0,0,391.18,0.0,0.0,0.0,0.0,0,229.75,0.765,54.0,0.312,228.91,0.761,58.0,0.332,229.8,0.773,54.0,0.308,228.88,0.763,56.0,0.318,229.84,0.845,29.0,0.15,228.9,0.773,59.0,0.337
