timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633609187.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609189.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609190.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609192.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609193.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609195.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609196.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609198.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609199.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609201.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609202.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609204.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609205.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609207.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609209.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.66,0.79,53.0,0.295,227.91,0.79,55.0,0.303,229.05,0.849,28.0,0.147,227.51,0.847,29.0,0.148,228.45,0.844,27.0,0.144,227.73,0.756,26.0,0.155
1633609210.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609212.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609213.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609215.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609216.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609218.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609219.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609221.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609222.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609224.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.79,53.0,0.294,227.71,0.788,56.0,0.307,229.05,0.849,28.0,0.147,227.95,0.853,29.0,0.148,228.97,0.845,27.0,0.144,227.75,0.759,26.0,0.154
1633609225.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609227.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609228.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609230.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609231.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609233.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609234.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609236.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609237.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609239.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.46,0.79,53.0,0.295,227.64,0.788,56.0,0.309,228.75,0.849,28.0,0.148,227.8,0.853,29.0,0.148,228.65,0.849,28.0,0.145,227.57,0.762,26.0,0.153
1633609241.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609242.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609244.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609245.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609247.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609248.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609250.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609251.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609253.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609254.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609256.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609257.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609259.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609260.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609262.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609263.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609265.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609267.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609268.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609270.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609271.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609273.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609274.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609276.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609277.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609279.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609280.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609282.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609283.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609285.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609286.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609288.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609289.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609291.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609292.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609294.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609295.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609297.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609299.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609300.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609302.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609303.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609305.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609306.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
