timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633609273.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609274.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609276.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609277.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609279.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609281.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609282.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609284.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609285.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609287.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609288.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609290.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609291.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609293.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609294.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609296.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609297.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609299.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.786,53.0,0.297,227.64,0.781,57.0,0.316,228.47,0.798,52.0,0.286,227.58,0.849,29.0,0.148,228.63,0.85,28.0,0.146,227.62,0.76,26.0,0.155
1633609300.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609302.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609303.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609305.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609306.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609308.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609309.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609311.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609313.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609314.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.786,52.0,0.293,227.78,0.781,57.0,0.315,228.57,0.794,52.0,0.29,227.84,0.849,29.0,0.149,228.49,0.847,27.0,0.144,227.84,0.762,26.0,0.154
1633609316.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609317.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609319.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609320.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609322.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609323.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609325.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609326.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609328.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609329.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.08,0.787,53.0,0.297,228.29,0.781,57.0,0.317,228.86,0.795,52.0,0.29,228.03,0.849,30.0,0.15,228.94,0.846,27.0,0.143,228.19,0.76,26.0,0.155
1633609331.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609332.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609334.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609335.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609337.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609338.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609340.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609342.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609343.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609345.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609346.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609348.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609349.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609351.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609352.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609354.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609355.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609357.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609358.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609360.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609361.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609363.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609364.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609366.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609367.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609369.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609370.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609372.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609374.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609375.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609377.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609378.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609380.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609381.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609383.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609384.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609386.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609387.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609389.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609390.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609392.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609393.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609395.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
