timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633609378.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609379.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609381.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609382.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609384.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609385.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609387.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609388.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609390.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609391.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609393.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609395.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609396.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609398.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609399.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609401.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609402.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609404.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.298,227.95,0.78,57.0,0.317,228.55,0.793,53.0,0.295,227.52,0.79,53.0,0.294,228.43,0.847,27.0,0.144,227.74,0.763,27.0,0.156
1633609405.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609407.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609408.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609410.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609411.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609413.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609414.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609416.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609417.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609419.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.88,0.788,53.0,0.299,227.73,0.784,57.0,0.317,228.54,0.794,53.0,0.296,227.84,0.79,54.0,0.298,228.78,0.849,27.0,0.144,227.99,0.76,26.0,0.153
1633609420.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609422.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609423.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609425.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609426.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609428.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609429.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609431.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609433.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609434.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.57,0.789,53.0,0.298,228.0,0.782,57.0,0.318,228.75,0.793,53.0,0.297,227.82,0.788,54.0,0.299,228.45,0.85,27.0,0.143,227.71,0.806,57.0,0.314
1633609436.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609437.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609439.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609440.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609442.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609443.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609445.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609446.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609448.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609449.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.3,0.788,53.0,0.298,227.93,0.784,57.0,0.318,228.49,0.795,53.0,0.296,227.49,0.788,55.0,0.302,228.1,0.848,27.0,0.144,227.48,0.804,58.0,0.318
1633609451.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609452.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609454.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609455.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609457.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609458.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609460.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609461.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609463.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609464.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.58,0.788,53.0,0.298,227.72,0.781,58.0,0.323,228.35,0.796,53.0,0.296,227.49,0.789,55.0,0.302,228.55,0.848,28.0,0.144,227.78,0.796,58.0,0.321
1633609466.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609468.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609469.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609471.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609472.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609474.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609475.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609477.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609478.0,0.0,397.06,0.0,0.0,0.0,0.0,0.0,228.52,0.787,53.0,0.299,227.56,0.78,58.0,0.321,228.46,0.794,53.0,0.296,227.7,0.786,55.0,0.303,228.57,0.844,27.0,0.144,227.53,0.795,58.0,0.325
1633609480.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
1633609481.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
1633609483.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
1633609484.0,0.0,397.06,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
1633609486.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
1633609487.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
1633609489.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.5,0.786,53.0,0.3,227.76,0.781,58.0,0.322,228.5,0.793,53.0,0.297,227.74,0.786,55.0,0.304,228.65,0.846,28.0,0.145,227.71,0.796,59.0,0.325
