<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:b7da4ed7fcae9e0e1fbdb9bfcb72e319344130a1046b5a1af7a873c14a0ff5c7
size 471172
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634146489.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.61,0.841,28.0,0.15,227.84,0.779,55.0,0.305,228.85,0.806,47.0,0.257,228.12,0.786,51.0,0.283,228.89,0.846,28.0,0.145,227.92,0.798,56.0,0.308
1634146489.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.61,0.841,28.0,0.15,227.84,0.779,55.0,0.305,228.85,0.806,47.0,0.257,228.12,0.786,51.0,0.283,228.89,0.846,28.0,0.145,227.92,0.798,56.0,0.308
1634146530.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146531.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146533.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146534.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146536.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146537.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146539.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146540.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.02,0.842,29.0,0.15,228.39,0.78,54.0,0.302,229.16,0.796,50.0,0.275,227.97,0.785,52.0,0.287,228.94,0.847,28.0,0.146,228.13,0.794,56.0,0.309
1634146542.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146544.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146545.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146547.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146548.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146550.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146551.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146553.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146554.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146556.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.97,0.843,28.0,0.15,227.98,0.778,55.0,0.305,228.87,0.794,50.0,0.278,228.2,0.784,52.0,0.286,228.89,0.846,28.0,0.145,228.05,0.793,56.0,0.31
1634146557.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146559.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146561.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146562.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146564.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146565.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146567.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146568.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146570.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146571.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.67,0.843,30.0,0.159,227.89,0.779,55.0,0.307,228.62,0.794,50.0,0.279,227.92,0.782,52.0,0.288,228.9,0.844,28.0,0.146,227.8,0.793,55.0,0.309
1634146573.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146575.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146576.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146578.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146579.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146581.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146582.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146584.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146585.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.88,0.842,31.0,0.162,227.97,0.78,55.0,0.305,228.64,0.793,50.0,0.281,228.25,0.784,52.0,0.288,229.12,0.844,28.0,0.145,228.3,0.794,56.0,0.309
1634146587.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.08,0.826,36.0,0.193,228.23,0.78,55.0,0.305,229.27,0.794,51.0,0.281,227.9,0.782,52.0,0.289,228.82,0.843,28.0,0.146,227.93,0.794,56.0,0.311
1634146588.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.826,36.0,0.193,228.23,0.78,55.0,0.305,229.27,0.794,51.0,0.281,227.9,0.782,52.0,0.289,228.82,0.843,28.0,0.146,227.93,0.794,56.0,0.311
1634146590.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.826,36.0,0.193,228.23,0.78,55.0,0.305,229.27,0.794,51.0,0.281,227.9,0.782,52.0,0.289,228.82,0.843,28.0,0.146,227.93,0.794,56.0,0.311
1634146590.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.826,36.0,0.193,228.23,0.78,55.0,0.305,229.27,0.794,51.0,0.281,227.9,0.782,52.0,0.289,228.82,0.843,28.0,0.146,227.93,0.794,56.0,0.311
1634146631.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.86,0.794,50.0,0.275,228.21,0.847,33.0,0.166,228.75,0.795,51.0,0.28,228.2,0.784,52.0,0.289,228.94,0.845,28.0,0.145,228.16,0.797,56.0,0.31
1634146632.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146634.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146635.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146637.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146638.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146640.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146641.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146643.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146644.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146646.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.68,0.794,50.0,0.276,228.04,0.843,32.0,0.162,228.66,0.793,51.0,0.282,227.97,0.786,52.0,0.287,228.75,0.845,28.0,0.145,228.02,0.796,56.0,0.311
1634146647.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146649.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146651.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146652.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146654.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146655.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146657.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146658.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146660.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146661.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.97,0.791,50.0,0.278,228.19,0.843,32.0,0.163,228.98,0.795,51.0,0.282,227.89,0.784,52.0,0.289,228.82,0.845,28.0,0.145,228.09,0.798,31.0,0.17
1634146663.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146665.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146666.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146668.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146669.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146671.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146672.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146674.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146675.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.79,0.79,50.0,0.28,228.04,0.796,51.0,0.278,228.85,0.794,51.0,0.283,228.06,0.783,52.0,0.29,228.83,0.845,28.0,0.145,227.97,0.78,29.0,0.164
1634146677.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.791,50.0,0.28,227.78,0.796,51.0,0.28,228.69,0.795,51.0,0.283,228.03,0.785,52.0,0.29,228.91,0.846,28.0,0.145,228.05,0.774,28.0,0.163
1634146678.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.71,0.791,50.0,0.28,227.78,0.796,51.0,0.28,228.69,0.795,51.0,0.283,228.03,0.785,52.0,0.29,228.91,0.846,28.0,0.145,228.05,0.774,28.0,0.163
1634146680.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.71,0.791,50.0,0.28,227.78,0.796,51.0,0.28,228.69,0.795,51.0,0.283,228.03,0.785,52.0,0.29,228.91,0.846,28.0,0.145,228.05,0.774,28.0,0.163
1634146681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.791,50.0,0.28,227.78,0.796,51.0,0.28,228.69,0.795,51.0,0.283,228.03,0.785,52.0,0.29,228.91,0.846,28.0,0.145,228.05,0.774,28.0,0.163
1634146683.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.791,50.0,0.28,227.78,0.796,51.0,0.28,228.69,0.795,51.0,0.283,228.03,0.785,52.0,0.29,228.91,0.846,28.0,0.145,228.05,0.774,28.0,0.163
1634146683.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.791,50.0,0.28,227.78,0.796,51.0,0.28,228.69,0.795,51.0,0.283,228.03,0.785,52.0,0.29,228.91,0.846,28.0,0.145,228.05,0.774,28.0,0.163
1634146724.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146725.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146727.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146728.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146730.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146731.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146733.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146734.0,0,0.0,0.0,0.0,0.0,0.0,402.94,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146736.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.61,0.789,50.0,0.281,227.82,0.782,54.0,0.3,228.74,0.794,51.0,0.282,227.87,0.845,33.0,0.167,228.61,0.847,28.0,0.146,227.86,0.77,28.0,0.16
1634146738.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.67,0.789,50.0,0.282,227.71,0.782,54.0,0.303,228.82,0.793,51.0,0.284,227.75,0.842,31.0,0.161,228.63,0.845,28.0,0.146,227.79,0.765,27.0,0.159
1634146739.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.67,0.789,50.0,0.282,227.71,0.782,54.0,0.303,228.82,0.793,51.0,0.284,227.75,0.842,31.0,0.161,228.63,0.845,28.0,0.146,227.79,0.765,27.0,0.159
1634146741.0,0,0.0,0.0,0.0,0.0,0.0,385.29,228.67,0.789,50.0,0.282,227.71,0.782,54.0,0.303,228.82,0.793,51.0,0.284,227.75,0.842,31.0,0.161,228.63,0.845,28.0,0.146,227.79,0.765,27.0,0.159
1634146742.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.67,0.789,50.0,0.282,227.71,0.782,54.0,0.303,228.82,0.793,51.0,0.284,227.75,0.842,31.0,0.161,228.63,0.845,28.0,0.146,227.79,0.765,27.0,0.159
1634146744.0,0,0.0,0.0,0.0,0.0,0.0,391.18,228.67,0.789,50.0,0.282,227.71,0.782,54.0,0.303,228.82,0.793,51.0,0.284,227.75,0.842,31.0,0.161,228.63,0.845,28.0,0.146,227.79,0.765,27.0,0.159
1634146745.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.67,0.789,50.0,0.282,227.71,0.782,54.0,0.303,228.82,0.793,51.0,0.284,227.75,0.842,31.0,0.161,228.63,0.845,28.0,0.146,227.79,0.765,27.0,0.159
